user_id,timestamp,page_url,event_type,product_id,session_id
e450988b-0a7c-432a-892b-1f9cab5e55ef,2025-05-22T03:55:39.043802,https://caldwell.net/,purchase,1604,128b259d-bff8-41a3-9656-ff04e2f12553
630a8466-ed91-41f0-951a-9889e821f535,2025-05-22T03:54:07.591380,https://www.smith.com/,page_view,6678,2068994b-e52d-4155-9b91-d3746af59147
e244aec6-0b04-4aa9-9bc0-02773c022946,2025-05-22T03:25:16.600556,http://www.dominguez-carter.com/,page_view,5617,6261656e-6ee7-4bac-bf58-f82ae426d406
5f407911-d65c-475b-bad3-9f4c77d420de,2025-05-22T04:42:05.756321,http://hayes-cox.net/,page_view,9262,f9f036e5-8151-4e0e-a34a-4c8b92295922
89bdae74-c68c-4714-b6de-66d632709598,2025-05-22T04:36:00.017094,http://www.cox.biz/,click,7853,5020bb6a-3e6f-4aae-a7cb-16efff5df949
55a95dae-9f24-4029-b87a-2cb7515c6a48,2025-05-22T04:15:08.906141,http://myers.com/,add_to_cart,1000,0323303e-abed-4e30-82ca-230ace0e8939
9a7f4678-238b-44e3-be01-3f03c1b88cb7,2025-05-22T03:57:58.905674,http://www.richmond-ward.com/,page_view,7549,4d7f9a18-4dde-49ba-a023-38bb4453ff55
a1f2f9e8-e18f-4319-b924-310ee3600482,2025-05-22T04:21:30.580097,https://www.david.com/,scroll,4340,8e486e98-7ca6-4329-9bf9-e2b9030c3d06
3e04e987-4c1b-462d-a775-92c458b517dd,2025-05-22T04:01:08.769238,https://hill.com/,scroll,6627,18c83ef8-dbd2-458a-9567-15edeb9286b4
28eebf46-9cfc-4246-93ac-f85bc24756ee,2025-05-22T03:56:55.255090,https://www.perkins-franklin.biz/,add_to_cart,8072,8d72da11-a63d-4e80-bbf9-e49b4bd01bbd
e03f50e4-9a00-4d00-91d2-2a7a4d1e3a6f,2025-05-22T04:48:00.543042,http://www.baird.info/,click,3960,2b84099f-8efb-4139-b46e-8fde75b1026f
83402efa-e5f1-4f8f-985b-640be869df46,2025-05-22T04:07:20.380133,https://mcgrath-lawrence.com/,add_to_cart,5509,4c4946c5-d1a6-40c1-b6b6-0f2cedb9995a
99c601c9-86a0-4d03-8dba-2ae7f4f6c61c,2025-05-22T04:39:56.879562,http://www.smith-kim.com/,add_to_cart,6014,729d23cf-f264-461a-b4d3-d0c94145879e
86fb0202-5902-4333-a906-6c12bd8263fe,2025-05-22T05:23:34.640524,https://terry.org/,scroll,3285,f42c1bd8-1046-4c89-8971-0ac088800a3c
1ba08429-b149-4082-9515-85198728fe7e,2025-05-22T05:09:23.062165,https://medina.com/,add_to_cart,9805,c31f5d9f-d1f9-4948-b059-829082909392
b73bc078-1a8a-42ad-af7f-7af78a4c928c,2025-05-22T05:18:34.443588,https://webb.org/,purchase,4288,59d55afe-087b-4625-8f09-61cc17086289
52defffb-2b05-4a06-b813-e77dd2452ed8,2025-05-22T05:03:43.021369,http://young-potts.biz/,scroll,1052,ee6bf1c1-2858-4bad-b3a3-7b3d299aeaa3
4bacd3ab-16a0-4ec0-9d6d-4428479baadb,2025-05-22T04:50:19.224319,https://www.anderson.com/,click,8784,cb9f6539-9948-4741-91d5-abc400c55a61
61d5027a-b6ac-4357-ab17-bb123977d398,2025-05-22T04:54:51.508876,http://www.gonzales.net/,purchase,3565,ab93b726-5262-4a67-a958-22a8b1baf002
b0f96606-7103-41da-82c4-5412f4e11d49,2025-05-22T05:09:32.044887,http://gutierrez.com/,page_view,5382,491e1490-aefa-4fd7-8143-eee3f95bd6cc
6343da30-5d7d-455e-ab5e-526dcadb3eb6,2025-05-22T05:22:51.310000,https://scott.com/,add_to_cart,1863,afdaaacc-3096-4ddd-9da3-a31a14bbd308
7b75a73d-4a14-4785-8a1a-683ccafeea4d,2025-05-22T05:26:04.872496,https://www.klein.org/,click,9950,41ff9547-a13e-45f8-ad2b-5150650a67e8
88518456-f9aa-4291-b4a6-d0bd96365169,2025-05-22T04:51:29.022977,https://ortiz-pierce.org/,click,1401,8610f4c8-5a70-476a-a6e0-495078cbf640
97d3a5d4-bcd6-4739-90c3-6a5bb5cbed77,2025-05-22T06:03:14.566456,https://www.brown-jones.biz/,click,7748,6cecae00-07d1-4482-8e90-5ac31ec5af10
6625bd7f-d4a0-425a-b4b3-eaeb4f7561c1,2025-05-22T06:03:48.367663,https://francis.org/,purchase,6369,985ec2f7-2a81-4743-96fd-0609a8d4b1e0
087d105c-3dd1-421c-8c77-46e118ea5ec9,2025-05-22T06:22:17.393049,https://www.brown.net/,add_to_cart,2502,f7b14926-2445-4db3-9ca5-1dde145fb2ee
774fb305-bcbb-4bf8-9cf5-31bb85084bbc,2025-05-22T06:15:50.566843,https://barnes.biz/,click,5284,4e7373b8-aa0f-42f2-9a5c-88bbac2d7529
29a8df5b-0fda-47f7-9d62-8c9dea913bd7,2025-05-22T05:55:11.091254,https://smith.com/,click,8051,72f677b3-39cc-461d-8887-0e91fc979437
365d4184-0756-47d5-9c4f-9440231befb0,2025-05-22T05:50:45.328122,http://robinson.com/,click,6175,2b086736-a813-43ac-811a-0e70b3402a75
4346464d-af29-471c-946f-d28f41eb270a,2025-05-22T05:27:43.894253,http://knox.com/,page_view,7809,7d4c6c8d-25ba-4eb0-9401-bf5893adc093
f1fd23f2-fb3a-47d5-bafb-627cdba8a696,2025-05-22T06:26:03.335872,http://www.baxter.info/,page_view,8679,3f7daf87-fa25-421c-a3af-1f7acc33525a
4ed83559-757c-4e3d-9daf-21e8555d161a,2025-05-22T06:25:02.072187,https://www.burke.com/,page_view,9102,b0593b16-7f7d-4cbe-9665-3adda1c4282e
6724a8ba-e13f-4a22-b673-ee991992d721,2025-05-22T06:19:03.655395,http://www.nguyen-davis.com/,page_view,5887,45af806a-51aa-44d8-b211-a2df20610fa1
8d3e748f-04c2-4021-9d14-d615d4f06327,2025-05-22T06:44:38.963827,http://short-hunt.com/,scroll,3113,1188923a-5eb2-48a4-b812-27158592bf31
c119e1b6-2069-4694-91ae-cfa36391b103,2025-05-22T07:22:11.658452,http://padilla.com/,purchase,2592,7e548773-fdd3-436b-89f9-f18e7dd4f018
019c119e-091e-4a47-9c74-18587bcb0a27,2025-05-22T06:57:55.932839,https://bailey.biz/,page_view,5977,d1240ff7-486e-411f-9ddf-c25a63c0dcca
ee616894-3157-4075-bb37-cf788e88fe23,2025-05-22T07:06:49.685424,https://walsh-beltran.com/,scroll,9146,148bfd9f-5d3c-499b-a41a-e26522b61cfe
7491cd0b-0f3a-4124-88b8-53d7513d03bb,2025-05-22T06:57:18.331845,https://delgado.org/,page_view,2879,f64c991e-7eaf-4e0b-87ad-db736951fc31
54adcbd5-c6e3-4e47-a8fd-eab96278698c,2025-05-22T07:16:15.510311,http://www.pollard.com/,click,1555,7b562b8e-38c2-4ad3-af6c-b73d7ec4883b
b0d126fc-24b8-4016-88bc-792fe2976e0b,2025-05-22T07:31:51.138739,http://www.anderson.com/,scroll,7540,968a3246-6b79-410e-990d-fe16eb574438
448f50de-6a95-4fb8-9e4a-5e8fbd350534,2025-05-22T07:15:44.987584,https://mcneil-miranda.com/,click,8434,8321dd92-0ee7-4bd3-b3f6-9529c7401eec
31cc4eb9-798d-496e-ad26-36b508968c4e,2025-05-22T06:43:23.444154,http://www.roberts-romero.com/,page_view,8544,183f7d0a-2a6b-4e11-bddb-5ebcc3039ba6
59fd146e-ed9d-43c9-afc9-50de2f9d60fc,2025-05-22T06:44:56.414186,http://carlson.com/,scroll,6388,69b5e2f8-5e53-412c-a754-3be558bc008a
238b7d4f-f698-4a32-a8f7-f092fa8929bf,2025-05-22T08:14:47.753252,http://hill-hampton.net/,click,7217,d2909a69-6f4b-4110-b8e8-8281c90a8247
1d2c4805-4b26-4c58-8c0f-94a8c15d20b2,2025-05-22T08:10:23.263319,http://silva.com/,purchase,8905,bc4c520b-22c3-4506-920e-4855e76a191c
249ccca0-6e28-478d-aa93-71b53bbe4f77,2025-05-22T08:22:38.710859,http://shaw.com/,page_view,7577,ffc4cd79-2133-4d64-9a16-8dc33e1c5427
9ac62b42-dfe0-4f74-b9e9-cd2146f4d070,2025-05-22T08:12:51.577599,https://www.bird.com/,purchase,2102,9ff50f63-1eba-4da1-a0fb-fecfa5892739
ff734b6f-8c0b-4a6e-b0a8-27f47836b440,2025-05-22T08:20:23.298505,https://hamilton.com/,scroll,3390,7dad3230-db2a-4adc-8a90-cd699a4b722e
fd967ed0-efba-4a20-ac0c-ba94b6141a35,2025-05-22T07:57:09.649609,http://anderson-espinoza.biz/,click,4006,b6df588e-123a-42de-8f92-bd38fdad1c97
70fdf707-cf9f-4036-b64c-2207c822793c,2025-05-22T07:38:15.455589,http://barnett.org/,click,2802,2e209bfb-24d0-473f-bc5f-b19d34abbe3f
fcc605a1-5c8f-4eff-8dcf-95a735e189b0,2025-05-22T07:52:50.713390,http://peterson.net/,purchase,2837,ad84d701-516a-40c3-8db7-748eb6c104e6
9b409902-2145-489e-8d7b-18d4cbc27998,2025-05-22T07:42:08.695205,https://garcia.net/,click,6408,9b86feaf-8149-4204-9cad-694a8681e161
35ba0280-442c-4987-a592-583d9798d88b,2025-05-22T07:41:32.116739,http://collins-murray.org/,add_to_cart,1207,59f0d8be-289b-466c-a2aa-275be56ca7fb
3732104a-ef48-4b72-9d15-75cb7c059fce,2025-05-22T09:03:09.776909,https://lopez.net/,purchase,3537,2d51171b-b416-4a6c-b196-199292d70a9f
737d77da-8952-4d93-85e9-7c4ddee997cf,2025-05-22T08:47:26.935518,https://www.hudson-reyes.com/,scroll,1211,e308a1a7-aff6-41dd-bb30-5aa674902923
2455a392-8262-4798-856f-ecf435c06e9e,2025-05-22T08:36:33.911843,http://dickerson.info/,purchase,4385,97c2e5ee-efec-4990-83e1-5d5e0970c818
b8021095-784b-4863-9bab-51bbbf1ab853,2025-05-22T08:52:14.309571,http://wilson.com/,add_to_cart,6763,88fe195b-c626-404c-b622-69ffb9b5cc00
99d0b855-06e8-4118-9e2c-c8cc763741a3,2025-05-22T08:35:35.057443,https://guerrero.com/,scroll,2686,c05e8a42-30db-4249-9f3e-dbde2c2bc8e0
54e81683-cbc2-48a3-b3c2-26cd550bb977,2025-05-22T08:39:16.051706,http://clark.com/,add_to_cart,7027,319cd1ea-1e64-488e-b963-64f88bfc46ed
4ab47cc6-cb3e-4bd4-a388-ba3e3399d7d2,2025-05-22T08:40:02.414913,https://cooley-wright.com/,click,8676,8872b97b-39c4-4589-bc7a-698ce9fe0363
645a1a42-7c72-449c-9516-6293d873625e,2025-05-22T08:35:14.639979,https://shaw.info/,purchase,5839,78f1ef06-64e7-4aec-97f8-38d959042c3c
6bbcafa3-e65e-428d-8584-6db0489e38b8,2025-05-22T09:00:34.713884,http://www.garcia.info/,click,1554,0cc8884a-50ea-4cf0-beb3-e3e3dc004d24
c85c8e0e-b57c-49dc-9aca-fda9a2da8671,2025-05-22T08:53:14.084349,http://wright.com/,add_to_cart,9863,06d51ef7-88db-48d0-b988-f8b5a713ee2e
86a7e916-7dd7-439b-a5e6-96e81958cd9f,2025-05-22T09:14:52.906966,http://www.rhodes.com/,add_to_cart,8078,a36bac70-1706-4618-8237-f26545184a34
dce7afc3-ef44-4565-a7ac-09a81517e3a5,2025-05-22T09:11:53.874244,http://www.west.com/,purchase,1379,23734a0a-ac13-4d94-bc2d-bcb1968b1cd9
fc30bfb1-7b5f-4ce9-8143-617fd636700f,2025-05-22T09:22:38.188066,https://blevins-hall.com/,add_to_cart,9144,0825dda3-fb0a-4733-bd94-a55f2a8e3818
c5654a78-2a9e-4652-9ab3-513be40660cf,2025-05-22T09:58:47.337978,http://galloway-perry.com/,scroll,1521,07831503-c765-4885-ade4-8f590cfef6ab
ee5c0484-70d5-4f2b-83ce-00a4067ab5c2,2025-05-22T09:45:59.779794,http://nash-palmer.com/,page_view,5806,9616a3e8-9dcc-466a-b3e4-1339a41be20b
583d9e06-e9f2-4ce8-884a-796d5f3272ec,2025-05-22T09:22:38.635053,http://www.johnson.com/,purchase,2258,1accc3f8-6c8a-4077-9eec-33805f1aa796
28e6fde2-9fcb-420a-af99-d2b308e8e712,2025-05-22T09:06:02.298830,https://richards.com/,purchase,2262,c97c11c5-6caa-4d62-af51-defe554153ea
daa58de8-ab55-40f3-a482-28e3411b5ac4,2025-05-22T09:59:36.027172,http://espinoza.net/,page_view,9508,7900010a-d1b5-4e49-87a0-b6a2fab5f289
0e18a067-f64d-482c-ba65-6c0e4b2e238d,2025-05-22T09:52:47.391979,https://gray-morrison.com/,page_view,3433,9a7f580b-5542-47be-8922-9cfaeefa67e4
0fb92e6f-aa56-4b38-9123-fac8702278d9,2025-05-22T09:57:01.189934,https://www.jones-moore.org/,scroll,6997,6d8e8c1e-5528-4202-8249-ee34ab3142ac
5e99f1cf-f9ff-4de4-8600-5b52a3f62c48,2025-05-22T10:38:57.967394,http://www.flores-walton.com/,scroll,7815,472e0fa3-4146-4a48-901b-071eb5e56848
f68de1b2-4293-491d-9954-cda5fe933356,2025-05-22T10:25:56.792630,https://barajas.com/,scroll,3911,8311fa3e-ccb8-4ab4-8906-fe2321df1ffb
3108c05a-e3c3-4213-bbd8-915513749850,2025-05-22T10:20:55.834794,https://gonzalez-sanchez.com/,scroll,9273,6f2a6873-f9b6-45cb-b2d1-228855a335bd
c45f5d41-00b5-4689-bfdd-b57e0d2b6afa,2025-05-22T10:34:57.138890,https://harrison.com/,purchase,6629,c8d6221d-a79c-4b5e-af7a-59aca29a555b
b9572d74-58b8-4417-b986-0385eea17c35,2025-05-22T10:31:38.252422,http://leonard-johnson.com/,scroll,2176,9ff9df13-7ce6-4174-a05a-7383ae7d4392
8dd9cbf6-8c26-4ee9-89a7-1f2ea96b5d6c,2025-05-22T10:15:21.682661,http://www.munoz.com/,page_view,6289,a848b75c-0f97-49e6-904f-eb7eca4e7ea6
3cdad8ed-6653-44ed-8abd-ed5ee47c096c,2025-05-22T10:06:49.726353,https://www.owens.com/,add_to_cart,3224,59a2f794-8737-4f12-88cc-7577dbd1c9f2
2ed29301-6a82-43c6-826c-0fe0cffc9c8c,2025-05-22T10:23:29.377880,http://foster-gonzalez.org/,page_view,7095,885dd449-a656-427a-995a-e7f18a649bfc
cdf9a677-b57d-4785-a4d6-3746192efeb0,2025-05-22T10:42:11.325486,http://floyd.com/,purchase,2614,92e7ac93-2c5e-4ac5-b1cc-6356232de1d0
3aa32a5f-84bf-444f-b58e-3b336f344013,2025-05-22T10:49:16.116242,http://www.aguilar-williams.com/,scroll,4126,dde66ddc-d69f-4f83-8ea2-e3005ac871c0
34cb22ba-591a-4455-aec7-370a625407a7,2025-05-22T11:03:30.229448,http://glass.net/,click,6559,a9abcc61-7fc0-4582-b062-0af9cad80c28
b956f092-f485-4a98-8456-7013b1f7065f,2025-05-22T11:25:06.811414,https://singh.com/,add_to_cart,5872,4b003da7-6d3f-42eb-9128-917a6157302e
dd6c799d-6414-488a-89f6-fe8cb1831347,2025-05-22T10:54:43.955889,http://www.rogers-black.info/,purchase,6727,210b0cf1-ee6c-4e8b-b242-473f26240724
1820bff4-b35a-41c1-8627-114d63ac2bbc,2025-05-22T11:28:29.958343,http://www.frazier.org/,scroll,1100,fd1fbbfc-725d-4de6-968a-2f5915830fca
5bdb3ff5-f17b-47ba-a168-b96887d7a496,2025-05-22T11:17:50.153300,https://wood-stephens.com/,add_to_cart,2069,1b73452b-a1ef-45b9-b54d-6f1b0f5bca99
e8ea7144-bb14-479e-9d65-9192f70590ad,2025-05-22T11:06:50.059354,https://www.stout-pittman.com/,page_view,2423,65849db1-8e73-4811-b0f0-d492700664b8
651708a5-4879-49ec-905b-6605815a7d98,2025-05-22T11:08:19.107473,https://www.castaneda-jones.com/,click,6342,07685a23-9d2b-430c-82da-2cbeb0bb5fbf
e264f76e-9f3d-4bd9-851d-3b33f8b7b4bc,2025-05-22T11:41:24.493446,http://www.martin-guzman.biz/,click,5966,267f6200-eb9b-421a-adda-3ba5d68f02a2
fb0300a9-a348-47cd-87a0-9dfd3c171ebd,2025-05-22T11:00:54.085544,http://gardner-leonard.org/,page_view,8396,39a8b23b-9b84-4b22-8ef8-304cadb7792a
d9b0345e-4b33-4007-8131-dfc6e54e0c14,2025-05-22T10:54:00.411776,https://www.cook-bryant.com/,purchase,9285,4f4f6493-4bb8-44c8-acfd-d168edd27e9f
19a2772b-fdbe-4bb1-96a5-b1b83d79d84d,2025-05-22T12:27:25.674396,https://www.beck.net/,add_to_cart,7099,1b5604f8-61ea-4674-8019-827d4d34cc83
5954011a-a4d7-4328-9142-c7d763654046,2025-05-22T12:03:49.836020,http://webb-pugh.com/,page_view,1430,e6257822-a1e8-4281-bd7d-a0e52a3193e5
0d8357bb-add7-4c94-b33d-fc8e29942aab,2025-05-22T11:59:59.910385,http://lucas.com/,add_to_cart,1088,a5728c2a-fbe3-468a-951d-94a201e745b9
0eb0600e-3b4c-4e84-81de-95aa364ab608,2025-05-22T12:07:45.847312,http://lozano.com/,add_to_cart,9184,a378909b-1312-424e-a96e-086eb2f19338
c8364c39-b64e-4ad0-b7da-85f22d491d23,2025-05-22T11:58:00.312534,http://www.jacobson-jackson.org/,add_to_cart,6589,260834af-db49-48f4-bd66-d6cedae34ef8
a8a03541-6476-4c7e-98fc-42bb784756a6,2025-05-22T12:24:55.635863,http://www.james.com/,page_view,1839,5cb98a90-cfb8-494d-85e5-9cc19d4e2d54
c2c74c12-b5e4-4ba4-9250-5376b2eec995,2025-05-22T12:26:08.438897,http://terry.com/,purchase,6622,cabca5c6-8e05-4754-adb0-39caec66d992
1390c760-88cf-4291-a8b9-1f3a5b2d1325,2025-05-22T12:08:40.407286,http://www.smith.com/,page_view,5110,776ddf0c-fd39-465e-94b7-51fbc2bc9796
8e9d283d-60d2-4bcc-aaf3-b787ba9470b0,2025-05-22T11:54:15.812085,https://www.winters.net/,click,9278,c4d37562-b9bf-4a52-8deb-b5e58e50d6a4
81020d28-2a27-43dc-a8b9-d160655fda93,2025-05-22T11:45:28.356871,https://www.may.net/,page_view,7404,c6a02a16-9f41-4c7f-bad0-c11093533f63
ff24d422-87c8-47bf-8553-0416c35a898d,2025-05-22T12:53:24.104411,http://www.rogers.org/,purchase,5573,484cfab9-8762-4ed5-818e-8c72506908ee
e6086efd-83f4-4a6f-8d4b-9b00f2c21f73,2025-05-22T12:59:19.254854,http://guzman.com/,add_to_cart,5981,0350b634-e4e5-4f5d-b984-79eea8ce190c
9da6072d-edc0-4439-9fbb-f1a17c5118a6,2025-05-22T13:00:01.830541,https://phillips.com/,click,9524,e69a7c67-0938-4672-9131-46e5dffeaf0c
214da1a5-e4db-49ce-a92d-dadfa80f58c6,2025-05-22T13:14:20.173012,https://berg.biz/,click,2973,e5a735aa-bd90-43b3-ba98-af3b2e332511
c109af23-5a01-44c8-9dd7-f4d50b86e178,2025-05-22T12:47:48.082627,https://www.jones.biz/,page_view,7452,e3f09af2-2d3d-4ba1-a212-c2fa5d4f7fc1
44c9ccef-4093-476c-b83a-389207c46b24,2025-05-22T12:56:43.961800,https://bowers.com/,click,4020,bf93799d-66cb-4644-9a5c-06eb3359a859
5fd4c4c0-e0b9-4607-8566-e819001dc676,2025-05-22T12:46:02.628950,https://thomas.com/,click,2894,4116e09b-3dd7-4956-9992-86b6b7ce61ff
b45c4e8a-abb3-4e01-9bcc-d7611c4eba93,2025-05-22T12:48:37.075124,http://www.smith-flowers.com/,scroll,6432,661e106a-f137-419c-9f43-0b2359946da0
0d93ba96-30bc-4fbe-96d6-d8f7a25fcf76,2025-05-22T12:42:11.631792,http://www.cooper.com/,page_view,8141,f2284f56-b66c-4d10-a2c7-4b6c03e6463f
9ea043e7-d03f-46b6-bf41-650fb993bd30,2025-05-22T12:32:01.592002,http://www.price.org/,add_to_cart,4028,20ecf213-0b6e-4ddf-846b-217e2397e346
4aa73147-fdca-4a49-82fe-496f8993a241,2025-05-22T13:53:00.681463,https://www.taylor.com/,add_to_cart,9487,79aa3667-6505-4214-b8f9-407b0690bc6e
b5330362-b692-44aa-b804-6aa60e6ead22,2025-05-22T13:20:37.599829,http://www.torres-steele.biz/,purchase,2528,2803a0e6-7ab6-409e-a671-d5bf5d600467
edec7378-3566-4cc9-b1b1-88388dd614ab,2025-05-22T13:41:31.290119,https://pierce.com/,click,6803,9a5a1b0b-0a76-4d14-a0f6-f25a672541d8
7f46b624-47a3-430b-8855-1e91f9c64439,2025-05-22T14:04:46.573867,https://www.morales.com/,click,1044,e728f9b2-35a2-4ab8-88a2-086a394e07d5
061fbe5f-95cf-4bad-8298-b2071d3fad8d,2025-05-22T14:02:16.370774,https://www.kelly.com/,scroll,1421,f4d825f7-5a76-482d-8f58-6cc6bc17cb25
2da2d329-42de-4e96-b37a-f2992feef6e9,2025-05-22T13:51:34.054944,https://daniel.com/,page_view,6100,afefdbf6-cc9a-4e81-aa50-e26a82ac75ba
ca289271-33c9-4e3b-9e13-ff0cc0db5286,2025-05-22T13:14:25.020324,http://www.wilson-fuentes.biz/,purchase,4092,0336034f-ba71-4a56-955d-ed89742f1276
3a44c0a7-ceab-4207-a3be-146bc78fbfe5,2025-05-22T13:22:26.776962,http://www.ray.com/,scroll,5790,829deaee-9802-4ec1-b7f6-dd877cb0dd47
e2d03c84-97f3-4de9-bc02-c5656a46ad63,2025-05-22T13:53:29.473209,https://www.walker.com/,page_view,9900,b6b7ec26-0f01-4445-a037-d7d65ff568c9
bdad9d4d-2f53-4b2d-99ea-00c10b04cc70,2025-05-22T13:48:43.174418,https://aguirre.org/,purchase,7387,72bb374f-1a83-4ba2-a69c-bf67fea78cad
73249071-04cc-42b8-bbe1-c4faba6fa089,2025-05-22T15:06:51.646447,https://www.bennett.com/,page_view,1363,4202a172-7373-42cb-9acd-ad4288c7b1dc
04d628ce-ae3c-4f9c-9e5a-b112da417858,2025-05-22T14:31:48.229183,http://www.hansen-johnson.biz/,add_to_cart,8396,f9b8ff1a-485e-4772-8f89-6c59d433878b
d0e58b00-261f-48ab-88a6-f613ee2424e3,2025-05-22T14:29:06.739764,https://green.com/,purchase,2217,18764d43-8b3d-4acb-90f3-85256985333e
1f9c5779-85e5-499d-b5a0-1cacf61351c0,2025-05-22T14:53:18.854987,http://www.graves.biz/,scroll,4809,50b2e2c2-3dae-48b8-bffc-572b7849b0ca
245e65bd-3ec5-4bd3-aff1-84f012009dc6,2025-05-22T14:44:23.875271,https://bender.com/,page_view,7551,26ca8b71-6a4d-46c5-b453-eb0947ae9536
d446e7a8-61c4-413a-9167-541dd769a14d,2025-05-22T14:09:34.259414,https://www.dougherty.org/,click,7027,8dea2388-4deb-4f92-a512-c08fefb46994
d5afb52c-5a0c-475e-800e-a88ef0cd83b9,2025-05-22T14:39:39.413982,http://townsend-townsend.org/,click,5763,86a64b6e-0f74-4f16-a64d-0c186584a35c
e8781ac8-84c9-49ee-a20c-4f9a0ba57df3,2025-05-22T15:11:37.613099,https://www.harvey.com/,scroll,4147,f7db658e-16c9-4848-81e9-2fca14d22896
31048d75-ff33-4cc4-a60c-8a6a2cd467e1,2025-05-22T14:37:56.993949,http://sherman-davis.com/,page_view,4836,274a567d-9f72-4bac-a83f-b83283bcee30
62b3046d-03c4-462c-bbdd-a0120726c354,2025-05-22T15:07:10.217722,https://harrison-torres.com/,purchase,9788,109cd181-b225-40a7-8bab-661ba1481a13
c1f35a43-052b-422d-87bf-efdaa5ac849f,2025-05-22T16:02:23.241162,http://www.christian-joseph.com/,add_to_cart,1108,b4252c39-0371-496c-9316-85d264be9a74
16e4e209-1b5a-41e8-8f2c-cd92dd355f21,2025-05-22T15:31:55.854596,http://www.gardner.com/,purchase,6271,d3d0f03a-4561-4d7d-bc15-2da56ad763f3
dde78e26-9be0-4248-9c40-6065dd46dd33,2025-05-22T15:30:19.711346,https://turner.info/,scroll,7929,a4d50450-49b9-41ea-bb60-3dc182e115b1
3eaed999-e702-49b7-80c2-854534095100,2025-05-22T15:38:55.397687,https://www.johnson.com/,click,3856,d2cbb9ae-c22b-4178-b945-b665b7f8d3d8
26065d47-0392-4c37-9682-4d282e8c8c9e,2025-05-22T16:20:19.184430,http://www.graham.com/,page_view,1035,c2f50a0d-6884-4647-983f-f9511c68f780
08442b74-6c50-4449-8cab-d6a353ebf1bc,2025-05-22T16:21:19.958377,https://murphy.com/,click,2362,12de5913-357f-4b54-80cd-0894591ca03c
28bdf526-7a16-4eac-ab85-d6552d1bc9b7,2025-05-22T16:19:38.935336,https://grant-hoffman.info/,add_to_cart,2273,1a0466d6-fe64-4e42-a785-0bda31425c77
dc78bf98-e6ce-4a04-a6eb-8d2632e71596,2025-05-22T16:07:25.788996,https://hall.org/,scroll,3236,ad18a3c5-cd73-4fda-8185-409b3f5cb3ef
a0b8e0b9-d64f-44be-bb56-d6216717ebc8,2025-05-22T16:14:11.877340,https://www.morris.org/,add_to_cart,2918,42754ac0-f93e-4507-a7fe-6763f363a744
95ffd7b8-0082-4c2d-9eed-d349a372104a,2025-05-22T16:18:11.696772,http://hernandez.com/,add_to_cart,8392,ddac0750-7458-426c-8566-611a4674b7dc
24c0b349-023a-49ba-9df5-995866eae6df,2025-05-22T16:35:11.507699,http://www.blackburn.com/,page_view,7086,66383fde-1f84-4da1-a956-6b9f39a5cc52
3775e474-5c10-475a-ae56-46e4485cabd8,2025-05-22T16:50:49.430311,https://jackson-ward.com/,add_to_cart,5381,307f3de8-55a5-427a-bcd7-46ec4e03dbfe
47b75cef-d58f-4b70-809f-53e0ca766459,2025-05-22T16:46:19.510866,https://www.bowman.com/,purchase,7156,9aa5edc7-0ecf-41fe-b152-0861988ad4b4
09e8c30d-7601-4da4-b11c-583eafda14cb,2025-05-22T16:51:46.296451,http://castillo-ross.com/,click,7441,41e848fe-bd09-458d-acf5-d0afc2f12d6b
a025af50-2879-4d08-9b31-57b6205d9997,2025-05-22T16:51:17.975904,http://www.chavez.org/,scroll,1493,22621e2b-693b-41d6-8130-31d3104c944d
cbe596df-b50d-42b4-afef-f5a57425d51f,2025-05-22T16:39:36.253480,https://grant.com/,scroll,6203,7d32cd48-aae6-4214-83a0-5eb74e537473
c37352de-4061-44ea-ad8e-11e328f21dd5,2025-05-22T16:52:06.082857,http://lane-kelly.com/,add_to_cart,5912,63127dc9-70ae-48d0-9bd5-91c2031009cc
77ff205a-2eb7-4191-b897-f3479bd7eb12,2025-05-22T17:14:52.358388,https://www.thomas.com/,click,5992,9c64c69e-ca86-4e92-bf98-d3e54287158b
1f5ae644-d812-4460-bfcc-5fa18783b337,2025-05-22T16:58:39.817546,https://williams-sullivan.com/,purchase,9603,ea89da45-e97d-40af-b12f-edd5e172762b
0ccd9f3d-64fa-4cc8-a210-c1fa8a5a0060,2025-05-22T17:14:50.621121,http://cruz-sims.com/,purchase,2941,e6115575-6b8d-4dab-9d1b-128a25f37e35
542c69f0-7e66-4b95-9ebe-db6a8e7911be,2025-05-22T17:49:48.404048,https://george-berg.com/,add_to_cart,4943,19816d2e-e006-4fdb-9e9e-612c939abfc6
c269aac3-14f0-4d02-9f3c-b0306fdd7d8a,2025-05-22T17:54:07.232022,http://www.chandler-robertson.org/,scroll,2607,aac78ece-86c6-4b66-8021-a47859d8e8eb
02eee237-3e1e-4ad8-9b21-fce27c3643fe,2025-05-22T17:38:24.872600,http://williams.com/,add_to_cart,7206,245d7088-1cf7-4301-929f-c33e553123a6
6156ae79-8cbe-4ee6-8d05-a81cfccc5e91,2025-05-22T18:03:24.843700,http://www.lane-barton.org/,purchase,6834,132a85ad-1bb8-4851-aea8-0eeaddad848b
c90d96d3-98cd-405e-9bdc-5a52ceb1e685,2025-05-22T18:00:11.772863,https://www.johnson-harris.org/,page_view,5852,d7a95ccd-c115-4460-ac6b-0963eea2733a
