customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
e435c347-c570-46ce-9920-61be499f9c3a,Deborah Powell,hernandezdavid@example.net,example.net,LIBYAN ARAB JAMAHIRIYA,2021-01-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d4e98fdb-6456-4e8f-ad05-a87824003a37,Brandon Bryant,sara04@example.org,example.org,PALESTINIAN TERRITORY,2021-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cdb84829-c97b-416d-b28a-aedbae68f568,Elijah Hancock,xbenson@example.com,example.com,THAILAND,2020-11-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dc362ec6-0a29-40c9-bece-1382d16b5002,Andre Robinson,susan20@example.com,example.com,COOK ISLANDS,2022-12-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
66d5df1f-58f3-4662-8c0a-25c511412b43,Victoria Howell,judy63@example.com,example.com,ZIMBABWE,2023-05-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
220d7342-73d3-4d3f-ab89-3f26c1455090,Nicholas Mcfarland,ronald76@example.net,example.net,CROATIA,2022-12-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c155bd5b-6845-4aa2-9c83-4f1dfecc3567,Dawn Davenport,mcampbell@example.org,example.org,BOLIVIA,2020-10-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c402193f-5d7d-4602-ad84-fc2abc36ec02,Madison Fuentes,ohatfield@example.com,example.com,SIERRA LEONE,2021-07-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5adc1849-bea6-4521-ac12-6544111b74f9,Rachel Mcfarland,xwilliams@example.net,example.net,NETHERLANDS,2024-03-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4e39fe3c-34d2-443d-b1b5-d681b393d57f,Ms. Donna Rosales,seanjennings@example.com,example.com,BRUNEI DARUSSALAM,2021-02-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3b462c4c-5d40-41c1-9373-63cc4b0c5e75,Bruce Stevens,wongbecky@example.net,example.net,UGANDA,2024-03-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3de039e0-6dce-41c3-b498-64a14159f233,Christopher Oconnor,uholt@example.org,example.org,BRITISH INDIAN OCEAN TERRITORY (CHAGOS ARCHIPELAGO),2025-05-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ead0c5e6-80b0-47ff-b730-05a35a6a9d7a,Robert Coleman,scotthunter@example.org,example.org,CHAD,2022-09-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a4eeeaeb-5d62-4d45-adc1-6c38a7ba237d,John Hernandez,jsmith@example.com,example.com,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023-11-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
448d2850-b081-4396-a47e-3253c8e5ff4b,Colin White,dclayton@example.com,example.com,SINGAPORE,2024-09-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8d254a11-7d72-432f-ac58-ddab27881f7d,Sabrina Strong,weberpatrick@example.net,example.net,LIBYAN ARAB JAMAHIRIYA,2023-10-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
75db94d7-36f3-47f0-805d-4d691e093bbe,Gabriel Lee,shepardjason@example.org,example.org,TUVALU,2020-06-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6e8e834d-271e-4da4-995a-4bb7e4e5437e,Heather Kelly,astuart@example.com,example.com,REUNION,2021-06-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
edaae387-0345-4485-b00b-bd0a95373c39,Jonathan Porter,matthewgarcia@example.org,example.org,BERMUDA,2021-02-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b5d2c685-7180-4958-aa5f-8212795d44ce,Jorge Hansen,danielwallace@example.com,example.com,BOSNIA AND HERZEGOVINA,2023-06-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9462bcc9-751b-45ac-81ed-358ae5738519,Dr. Matthew Smith DDS,michaelmontoya@example.com,example.com,TONGA,2023-11-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e29009fe-6707-483c-93c5-a3189d153300,Troy Mcbride,pthomas@example.org,example.org,COLOMBIA,2023-06-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4fe3b49f-69b1-476f-867a-9c5534187c01,Tasha Rodriguez,douglasstrong@example.net,example.net,MOROCCO,2025-03-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f4124c00-adfb-4cb1-a59a-016d4ee25302,Bill West,amandaperez@example.com,example.com,MONTENEGRO,2023-10-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
24db73d9-bb05-4cb3-b394-995847ce9d55,Stephen Cannon,wyattchristopher@example.net,example.net,LIBERIA,2023-09-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dfcbf248-246d-4b31-ba64-177c108bb9f0,David Peterson,kelliemills@example.net,example.net,HONDURAS,2023-09-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
24d69da2-3e8c-4a78-a004-4910d370fdcd,Kaitlin White,nmcintosh@example.com,example.com,SINGAPORE,2023-05-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0afcf71c-b6b1-4648-9a5f-96dbd99f7890,Shannon Reyes,jennifersampson@example.org,example.org,NETHERLANDS,2022-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8c4f2c0b-d9cd-43b9-828b-ebaf4960c754,Marco Roberts,kimberlywilliams@example.com,example.com,HEARD ISLAND AND MCDONALD ISLANDS,2024-11-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ebf17243-e412-4cc5-98d1-13a60d83ca1d,Kelly Floyd,gregrose@example.net,example.net,ECUADOR,2021-11-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f98492c8-ab6b-42c9-a57f-e25f1a612f5e,James Simmons,zpatterson@example.com,example.com,SAINT VINCENT AND THE GRENADINES,2020-09-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0c41c410-dd94-4f0b-926c-4df3234a8795,Shannon Stephens,pricewhitney@example.net,example.net,SAN MARINO,2020-05-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dde5ece6-032b-4e84-ad3b-f1867e8f8102,Paul Hobbs,stephen60@example.com,example.com,CAYMAN ISLANDS,2020-01-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2b64e293-60e6-42aa-b7c4-84a9fcccb5c3,Lori Ramos,reyessarah@example.org,example.org,MALTA,2024-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8b9147b2-21ba-49d4-b930-8f32414be799,Tristan Adams,cadams@example.net,example.net,UNITED STATES MINOR OUTLYING ISLANDS,2024-12-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5c200341-8da9-4051-a629-8df0763d14ac,Anthony Wiggins,mcdowelllauren@example.net,example.net,UNITED STATES MINOR OUTLYING ISLANDS,2025-03-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b1eee473-feec-4407-9de9-e30f5b36e8df,Jonathan Gomez,vegajennifer@example.com,example.com,FALKLAND ISLANDS (MALVINAS),2020-07-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7a8df2a6-b7f8-4cee-8ddf-832618ce8946,Brandi Williams,sphillips@example.org,example.org,BAHAMAS,2021-09-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cdd646df-725d-4c61-b67b-c62f187002d1,Stephen Skinner,longdebbie@example.net,example.net,INDIA,2024-09-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7c45062c-5475-4d61-b67d-15a1ef2687c5,Erin James,campbellholly@example.com,example.com,UGANDA,2024-01-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
976055a4-8ce7-40d6-bb99-fd6202d16b54,Helen Richard,brooksaaron@example.net,example.net,LIECHTENSTEIN,2022-07-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c6c6341b-ab68-4e3a-97e2-f7bd35a1ddbb,Tiffany Vincent,uparks@example.net,example.net,SAMOA,2025-01-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
09270c9c-6ea1-49cf-b8a9-d0e49d032afa,Paul Phillips,uwiggins@example.org,example.org,ECUADOR,2022-05-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8cb703ba-a428-48a9-b1d8-6f9d4dab7782,Julie Hernandez MD,heathercruz@example.com,example.com,SIERRA LEONE,2021-10-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fd156e98-3d15-4bb4-8b83-38555ab12e45,Carrie Bell,probinson@example.org,example.org,ZAMBIA,2022-06-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c9df0b81-7996-4d46-9976-665884ccdb13,Tyrone Butler,duffyerika@example.com,example.com,ESTONIA,2020-06-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a4dcffa8-633f-41d3-aba3-c8622613781e,Lauren Bennett,brandonharris@example.com,example.com,AFGHANISTAN,2023-05-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3503f7d2-d649-49a2-9937-cd819b2a7bb6,John Kim,chris28@example.net,example.net,TUVALU,2023-10-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
580e411d-7c49-4ca1-97d3-4554ecbe53fc,Tony Rodriguez,evansandrew@example.org,example.org,LIECHTENSTEIN,2022-12-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8caed163-765a-44aa-9fe2-8cf9f9f8a473,Erin Acosta,sandraperez@example.org,example.org,TIMOR-LESTE,2021-11-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
795599ed-e155-4546-8720-b2df1e0cc0a4,Jessica Hill,kathrynbright@example.org,example.org,SOLOMON ISLANDS,2024-03-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ba58c922-196a-4d09-99f9-6fafa692fcb7,Paul Hart,joshuacoleman@example.com,example.com,ICELAND,2020-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
64f400f7-37c6-46aa-bf2a-7a0895c41a10,Billy Patel,zcrawford@example.org,example.org,NIGERIA,2022-07-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6f117530-169a-4d21-b41d-9bc654403462,Debra Adkins,shane86@example.net,example.net,GUYANA,2022-06-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6ef1a7de-1be7-4b03-92e8-a252bf377b7f,Chad Wagner,michael47@example.net,example.net,COSTA RICA,2020-06-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
13f20069-5933-4fa4-a186-cc4bd95f94d0,Nicholas Jenkins,odominguez@example.net,example.net,BHUTAN,2020-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c22a8a9d-1913-4600-9f5d-f9b14d81cd49,Meagan Hoffman,miguel22@example.net,example.net,SLOVENIA,2020-07-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8571e78d-d9c5-4481-ad9c-60a3310c39cc,Robert Long,nmartinez@example.org,example.org,HONG KONG,2023-10-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
740dcc81-34ed-422d-b9f9-c8e19bad2561,Joseph Fleming,smithadam@example.net,example.net,BELGIUM,2025-02-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
663efd5a-8970-4183-94ff-9066e41f8ef8,Arthur Rice,sadams@example.com,example.com,IRAQ,2020-11-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0c636f86-1251-442e-a521-278260e4981a,Thomas Lopez,sherricox@example.org,example.org,UNITED ARAB EMIRATES,2021-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b7ff3767-73bc-4e3b-a0b7-1f0ebc3bf46d,Lance Wilkerson,hendricksalan@example.com,example.com,GREENLAND,2020-09-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e3f49235-c525-457c-af0b-5241fac5b7ca,Barbara Holloway,amyhawkins@example.org,example.org,CHRISTMAS ISLAND,2020-02-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45d1be24-d56d-4ab5-966d-1ffa79ea37b7,Kelli Tapia PhD,uwilliams@example.net,example.net,MOROCCO,2022-04-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee8d07de-8d18-4bd2-bf5f-ae97415e9cd7,Michael Alexander,kochthomas@example.org,example.org,SWITZERLAND,2021-04-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e88d1f8d-8ea6-462c-9746-3ee14650ac08,Samuel Hicks,karen37@example.com,example.com,KAZAKHSTAN,2023-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8bdccfd0-7ec0-4380-8476-a783c4405126,Michael Lewis,xsnow@example.net,example.net,ANGOLA,2023-08-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7ab06ff1-648f-4416-859f-a63618c84c86,James Brennan,josephmichael@example.com,example.com,CHRISTMAS ISLAND,2021-06-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ce6254e2-bcd7-4e55-a479-53ce2a1eeefb,Kimberly Bishop,ssmith@example.net,example.net,HOLY SEE (VATICAN CITY STATE),2020-12-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c7ae154d-e181-487a-84fa-1c3baf375cfc,Natalie White,laura19@example.org,example.org,TIMOR-LESTE,2023-04-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e83a47aa-5006-4eb7-b379-7c4515a652d6,Kimberly Bailey,morrisdanny@example.com,example.com,FRENCH POLYNESIA,2024-11-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c77c19d9-05d0-44c0-bc3a-a1c43addf1a8,Joshua Duncan,christopherford@example.net,example.net,EL SALVADOR,2024-09-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3a0618c3-9e72-417f-9552-2749b3ec5bea,Austin Jones,clintonthompson@example.com,example.com,DOMINICA,2023-09-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3f0f62ba-7f75-4330-a3a2-dff358a260f0,Paul Ramirez,rrivera@example.net,example.net,TANZANIA,2025-05-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30de7dd6-f6f7-49b4-a440-4799d125b723,Maurice Rodriguez,murphyannette@example.org,example.org,NORWAY,2022-11-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f3f411a2-b639-4e53-9e68-dc1b68fd5a61,Barbara Medina,colemichelle@example.com,example.com,FAROE ISLANDS,2024-10-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
08a42ca8-54fd-4ecb-aa97-2d3d76832f85,Debra Moore,meganbrown@example.org,example.org,VENEZUELA,2020-03-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d2d9c990-45a0-4175-b4e1-1bf0cd40c378,Courtney Jacobs,johnnyhill@example.net,example.net,INDONESIA,2024-03-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
31036434-ff0d-4335-9e96-372274de117b,Anne Sharp,estesjennifer@example.net,example.net,INDONESIA,2023-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b2b58f48-ebc1-4ef8-8937-bf498131fe6c,Timothy Chen,rmartin@example.com,example.com,SAINT BARTHELEMY,2024-12-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0eb1830a-189b-4cab-b0a9-4a7832fea1c8,Brandon Carlson,cmoody@example.org,example.org,NORWAY,2022-12-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
294f5b74-16b9-4947-bb33-48d6ccf620b3,Michelle Larson,lisa70@example.net,example.net,NORTH MACEDONIA,2021-11-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45790214-8aa6-42fa-8934-41fc4d2d9082,Debra Munoz,johnstonjavier@example.org,example.org,SWAZILAND,2021-07-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7ab0e286-776a-4ad1-b030-d0e31b32a896,Robert Wall,grantbarbara@example.org,example.org,EQUATORIAL GUINEA,2023-12-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
91931e85-8ace-4978-8c50-fe719f11d3c2,Francisco Baker,znelson@example.net,example.net,SVALBARD & JAN MAYEN ISLANDS,2024-07-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1ac55222-5ecb-4957-8ae7-39a19cf8a2bf,Sally Powell,rmiller@example.net,example.net,SINGAPORE,2022-12-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
507b95a0-cb03-4300-a3ad-6bb72c1009db,Rachel Taylor,collierbrandon@example.org,example.org,GRENADA,2023-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
da9c78f5-f12f-40db-9907-76a900de90e8,Nina Hughes,alitracy@example.org,example.org,EL SALVADOR,2020-01-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d4d40748-15ef-495b-8e4f-79e58c433711,Kayla Pugh,jonathan18@example.net,example.net,SRI LANKA,2021-09-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
69f9466d-77e9-4c5a-b4bf-74a4948f721b,George Adkins,buckraymond@example.com,example.com,PORTUGAL,2021-03-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
209d9ee4-1809-45f6-b8bf-dffb91e39d2d,James Garrett,ericsoto@example.net,example.net,AMERICAN SAMOA,2022-12-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8938899c-462f-463c-a6f4-3f57cfe95071,Heather Perry,shannongarcia@example.net,example.net,MAURITANIA,2020-03-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
88c7a093-b36c-449f-92ff-c8582c9a7dcc,Linda Phillips,robyn81@example.com,example.com,QATAR,2022-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a208083c-f98f-4c06-a429-bd7090a6d052,Robin Ross,uthornton@example.net,example.net,COSTA RICA,2021-10-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4f94a2c9-e302-4ac8-93ae-96fb2f98812c,Diane Sullivan,millereric@example.org,example.org,TOKELAU,2020-09-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
807963d1-1675-44ad-950e-564cfe46f44f,Louis Cross,maldonadocassidy@example.com,example.com,LITHUANIA,2021-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a18767ec-eb80-42dd-be22-f64fffd6eb44,Ashley Williams,karenwong@example.org,example.org,POLAND,2020-10-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca111268-a9d1-43e5-8dea-0ffbfaecb5a2,Mary Love,rbeasley@example.net,example.net,ITALY,2021-12-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d736279b-9bd2-4473-b9b8-a219982142f8,Carol Williamson,mitchell83@example.org,example.org,BOLIVIA,2023-01-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d00514f1-f523-4824-bc6c-407df27835e9,Kimberly Nichols,robertsangela@example.org,example.org,BRITISH VIRGIN ISLANDS,2021-03-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4180875d-271c-4f8b-aec0-1096510bc998,Todd Wolf,martinalexander@example.net,example.net,DENMARK,2022-01-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dd53c1da-5599-4c73-abf6-42522d92df8f,Heather Sanchez DVM,paige90@example.net,example.net,GHANA,2022-09-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d5c60bf5-17cb-4328-a2f1-1a7a1b1dbb32,Michelle Nelson,samuel99@example.com,example.com,TAIWAN,2025-03-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e81827ec-f312-4cef-b433-9aa38cc952c7,Dana Stevens,robertjoseph@example.org,example.org,NICARAGUA,2025-01-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5b398eae-5e2e-443b-8af2-f25d828da022,Stephen Rodriguez,fbaker@example.net,example.net,PORTUGAL,2025-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45c9b71a-bc7a-43e8-9d0d-3169f346421f,Timothy Rodriguez,vdaugherty@example.org,example.org,ALBANIA,2023-10-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
359f272b-a77b-4a34-830e-19f6e0d209c5,Yolanda Bird,uwolfe@example.net,example.net,BERMUDA,2024-02-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eb7293ea-bb51-4555-ac0f-a2881b1f2166,David Harper,jeffrey21@example.org,example.org,NORWAY,2022-11-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9cba0d65-cfbd-4274-9899-7da531c83258,Susan Smith,wperkins@example.net,example.net,AUSTRALIA,2023-04-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
845ec9c9-de3a-48e2-bf1d-43660bb6f984,Timothy Garcia,dreid@example.net,example.net,GUAM,2024-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ab5912d9-d4a2-42ba-965f-3a87cf8d42f3,Kimberly Walker,derekdavis@example.com,example.com,MAURITIUS,2020-10-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
94bbaccd-f1fd-42c4-91af-a70d36e206be,Joel Hart,josephharris@example.com,example.com,BURUNDI,2024-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
66b17b40-bb65-4b43-91e9-88632256f78f,Kimberly Knight,zimmermanjoseph@example.org,example.org,ARUBA,2021-08-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dd16bebe-c68f-4be9-a151-0aafe047fcaf,Katherine Gonzalez,pbriggs@example.org,example.org,TURKEY,2021-03-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
035bf9b8-03e4-4896-a623-501faec03b46,Jamie Wells,morenojonathan@example.com,example.com,GABON,2024-09-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
042e7ac7-0af9-4046-8906-e646e5d2b714,Chad Hopkins,ielliott@example.com,example.com,KENYA,2022-05-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cfd88889-d60f-4567-9c1b-1762f6e6145e,Janet Peters,dawnfrench@example.net,example.net,UKRAINE,2021-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aacd260c-dd39-4366-bc9b-ccdcfd59fe15,Holly Stewart,julie83@example.net,example.net,TRINIDAD AND TOBAGO,2020-01-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
af290316-1837-416e-9ce4-12b212b651d5,Melinda Bradley,kvillanueva@example.net,example.net,COCOS (KEELING) ISLANDS,2020-03-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0f5bdd01-105a-4b99-b9c1-461bf8a498e1,Dr. Nicole Lopez,hclark@example.com,example.com,INDONESIA,2024-04-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
424ea384-d91f-4612-a39d-9e8b0f2ed871,Steve Hamilton,andersonruben@example.net,example.net,MONTENEGRO,2023-01-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9435e74e-5157-4b6f-bac0-a74cd6adfaf3,Zachary Cain,aaronhancock@example.net,example.net,BRITISH INDIAN OCEAN TERRITORY (CHAGOS ARCHIPELAGO),2023-07-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5b54cb1c-bedc-48f9-af63-8e7c091da3f3,James Archer,ryan21@example.com,example.com,NEW ZEALAND,2021-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a4bbe487-17d3-4c5b-9a65-10d9795e1f09,Maria Duncan,joshua51@example.net,example.net,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2022-01-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
008d98f7-a3b5-4a00-ae56-af90d106f72a,Bradley Hodges,michaelperry@example.net,example.net,TOGO,2022-10-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee29e36a-959c-4b90-8e5a-9d14874b3cd9,Gary Rowe,natalie27@example.org,example.org,THAILAND,2023-06-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
559800af-3cd9-490c-a531-30b2f20a71ae,David Gonzalez,christineweaver@example.org,example.org,ALBANIA,2020-07-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30146780-7321-4841-9244-b0ba2b019739,Brandon Garcia,pamwilliams@example.com,example.com,NORTHERN MARIANA ISLANDS,2022-09-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d22bb2e1-80ed-4bd7-87d2-dd4212583cfa,Catherine Baker,lambtimothy@example.net,example.net,TAJIKISTAN,2020-01-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
